time,type,entry,exit,pnl,exit_time
2026-03-05 19:34:05.604812,buy,1939.2081395593032,1939.8179379049614,0.6097983456581915,2026-03-05 19:37:05.604812
2026-03-05 19:38:05.604812,buy,1939.2002489240426,1940.110592281249,0.9103433572063295,2026-03-05 19:40:05.604812
2026-03-05 19:42:05.604812,buy,1939.5145843096032,1940.424572372975,0.909988063371884,2026-03-05 19:43:05.604812
2026-03-05 19:47:05.604812,buy,1939.940390851416,1940.8366435138767,0.8962526624607108,2026-03-05 19:52:05.604812
2026-03-05 19:54:05.604812,buy,1941.4651303303579,1940.572427170902,-0.8927031594557775,2026-03-05 19:55:05.604812
2026-03-05 19:56:05.604812,sell,1939.7555866011517,1939.2070792985833,0.548507302568396,2026-03-05 19:59:05.604812
2026-03-05 20:01:05.604812,buy,1938.759873373618,1936.019454905967,-2.7404184676508976,2026-03-05 20:07:05.604812
2026-03-05 20:11:05.604812,buy,1934.0323951655207,1933.285976564226,-0.7464186012946357,2026-03-05 20:15:05.604812
2026-03-05 20:16:05.604812,sell,1933.8360065807638,1932.7619298871439,1.0740766936198725,2026-03-05 20:18:05.604812
2026-03-05 20:19:05.604812,sell,1932.9206662454217,1933.5409060141958,-0.6202397687741268,2026-03-05 20:21:05.604812
2026-03-05 20:22:05.604812,buy,1933.6595526220963,1932.7574238695727,-0.9021287525235948,2026-03-05 20:26:05.604812
2026-03-05 20:39:05.604812,sell,1936.9522813097367,1937.8424085076563,-0.8901271979195826,2026-03-05 20:40:05.604812
2026-03-05 20:42:05.604812,sell,1938.2174292698592,1937.7675245643634,0.44990470549578276,2026-03-05 20:44:05.604812
2026-03-05 20:45:05.604812,buy,1937.6199704080052,1937.116602865623,-0.5033675423821933,2026-03-05 20:48:05.604812
2026-03-05 20:49:05.604812,buy,1936.6707358393182,1935.16369487581,-1.5070409635081887,2026-03-05 21:03:05.604812
2026-03-05 21:06:05.604812,buy,1935.462498694183,1934.9159629726478,-0.5465357215352924,2026-03-05 21:09:05.604812
2026-03-05 21:12:05.604812,sell,1934.9794283251936,1935.6018711133283,-0.6224427881347765,2026-03-05 21:20:05.604812
2026-03-05 21:21:05.604812,buy,1935.9719466599015,1933.9283486599652,-2.04359799993631,2026-03-05 21:28:05.604812
2026-03-05 21:29:05.604812,sell,1934.6721567773975,1935.095471647236,-0.4233148698385776,2026-03-05 21:33:05.604812
2026-03-05 21:35:05.604812,sell,1934.7993032597362,1935.7872387077773,-0.9879354480410711,2026-03-05 21:36:05.604812
2026-03-05 21:40:05.604812,sell,1934.9359589650892,1934.2932430935552,0.6427158715339374,2026-03-05 21:46:05.604812
2026-03-05 21:51:05.604812,buy,1935.391397822312,1935.4097993402493,0.018401517937263634,2026-03-05 21:59:05.604812
2026-03-05 22:00:05.604812,buy,1935.4309479833487,1935.383535431135,-0.04741255221370011,2026-03-05 22:05:05.604812
2026-03-05 22:13:05.604812,buy,1934.5611209033993,1934.911735709645,0.35061480624563046,2026-03-05 22:17:05.604812
2026-03-05 22:18:05.604812,buy,1934.0149190878187,1934.8046484578256,0.7897293700068531,2026-03-05 22:19:05.604812
2026-03-05 22:20:05.604812,sell,1934.4075235395667,1935.0450418666564,-0.6375183270897651,2026-03-05 22:21:05.604812
2026-03-05 22:26:05.604812,sell,1935.961956639457,1936.3454572360836,-0.38350059662661806,2026-03-05 22:27:05.604812
2026-03-05 22:30:05.604812,buy,1936.714130120239,1936.341004881041,-0.37312523919786145,2026-03-05 22:32:05.604812
2026-03-05 22:37:05.604812,buy,1934.9942846723916,1935.2098660301563,0.2155813577646768,2026-03-05 22:40:05.604812
2026-03-05 22:42:05.604812,sell,1936.1348256983972,1936.5065711312457,-0.3717454328484564,2026-03-05 22:45:05.604812
2026-03-05 22:48:05.604812,sell,1936.8180752294222,1936.4658488576201,0.3522263718020895,2026-03-05 22:51:05.604812
2026-03-05 22:55:05.604812,buy,1936.805156614683,1935.4891442769795,-1.3160123377035688,2026-03-05 23:03:05.604812
2026-03-05 23:05:05.604812,sell,1935.3935216725602,1933.8434673195009,1.550054353059295,2026-03-05 23:24:05.604812
2026-03-05 23:25:05.604812,sell,1932.8602856547366,1933.112548005809,-0.25226235107243156,2026-03-05 23:26:05.604812
2026-03-05 23:27:05.604812,sell,1933.8304245203406,1933.6230836787088,0.20734084163177613,2026-03-05 23:29:05.604812
2026-03-05 23:31:05.604812,sell,1933.9007208922617,1935.3427458244134,-1.442024932151753,2026-03-05 23:38:05.604812
2026-03-05 23:41:05.604812,buy,1936.5304701905357,1935.8386365400768,-0.6918336504588751,2026-03-05 23:42:05.604812
2026-03-05 23:43:05.604812,sell,1936.3097996531412,1938.1456255449862,-1.8358258918449337,2026-03-05 23:50:05.604812
2026-03-05 23:51:05.604812,buy,1937.7493565225661,1938.893828578359,1.1444720557929031,2026-03-05 23:54:05.604812
2026-03-05 23:55:05.604812,sell,1939.4239929229573,1938.7964938874213,0.6274990355359478,2026-03-06 00:00:05.604812
2026-03-06 00:04:05.604812,sell,1938.0315850092684,1938.194826925365,-0.1632419160966947,2026-03-06 00:07:05.604812
2026-03-06 00:08:05.604812,sell,1937.8831822647435,1937.894035387277,-0.010853122533490023,2026-03-06 00:14:05.604812
2026-03-06 00:19:05.604812,buy,1936.7260410763304,1937.292268266179,0.5662271898486324,2026-03-06 00:22:05.604812
2026-03-06 00:23:05.604812,sell,1936.6637881417817,1937.4965277199458,-0.8327395781641371,2026-03-06 00:27:05.604812
2026-03-06 00:30:05.604812,buy,1935.675379956122,1933.1974684181453,-2.477911537976752,2026-03-06 00:39:05.604812
2026-03-06 00:40:05.604812,sell,1933.4285818772719,1932.7355143362925,0.6930675409794276,2026-03-06 00:41:05.604812
2026-03-06 00:42:05.604812,buy,1932.9016124699779,1933.3529321127992,0.45131964282131776,2026-03-06 00:44:05.604812
2026-03-06 00:46:05.604812,buy,1933.5887168841905,1935.2702604242677,1.6815435400772003,2026-03-06 00:58:05.604812
2026-03-06 01:01:05.604812,buy,1936.4591409907914,1935.1706797522716,-1.288461238519858,2026-03-06 01:04:05.604812
2026-03-06 01:06:05.604812,buy,1934.5975802869038,1938.2120153648468,3.6144350779429715,2026-03-06 01:17:05.604812
2026-03-06 01:18:05.604812,sell,1938.9774769809414,1938.489415864637,0.48806111630437954,2026-03-06 01:25:05.604812
2026-03-06 01:26:05.604812,buy,1938.1350680247629,1937.2854644611562,-0.8496035636067063,2026-03-06 01:27:05.604812
2026-03-06 01:28:05.604812,sell,1937.2502300104888,1936.937453037112,0.3127769733769128,2026-03-06 01:30:05.604812
2026-03-06 01:31:05.604812,sell,1936.7461717406363,1935.3363915106695,1.4097802299668274,2026-03-06 01:35:05.604812
2026-03-06 01:37:05.604812,buy,1935.1533847045723,1933.7588176170818,-1.3945670874904863,2026-03-06 01:48:05.604812
2026-03-06 01:52:05.604812,buy,1934.5644989018188,1932.6953840376757,-1.8691148641430573,2026-03-06 02:00:05.604812
2026-03-06 02:06:05.604812,buy,1934.4535970960794,1935.0147260026151,0.5611289065357141,2026-03-06 02:08:05.604812
2026-03-06 02:09:05.604812,sell,1934.1787986013912,1936.4242938884415,-2.2454952870502893,2026-03-06 02:20:05.604812
2026-03-06 02:21:05.604812,sell,1937.2596468310442,1938.9264653558378,-1.666818524793598,2026-03-06 02:32:05.604812
2026-03-06 02:35:05.604812,buy,1937.7161969160193,1936.5017388980145,-1.2144580180047342,2026-03-06 02:38:05.604812
2026-03-06 02:39:05.604812,sell,1936.9977081497532,1936.8124587880166,0.18524936173662354,2026-03-06 02:41:05.604812
2026-03-06 02:43:05.604812,sell,1935.4048845638617,1935.468725658464,-0.06384109460236687,2026-03-06 02:48:05.604812
2026-03-06 02:49:05.604812,sell,1935.4797032798638,1935.275335057301,0.2043682225628345,2026-03-06 02:50:05.604812
2026-03-06 02:53:05.604812,sell,1936.7980502853675,1931.479884233861,5.318166051506523,2026-03-06 03:18:05.604812
2026-03-06 03:19:05.604812,buy,1932.4640177672536,1933.4488490822514,0.9848313149977912,2026-03-06 03:20:05.604812
2026-03-06 03:24:05.604812,buy,1933.3990055460974,1934.7669913112038,1.3679857651063685,2026-03-06 03:32:05.604812
2026-03-06 03:33:05.604812,buy,1934.0107875747735,1933.7435851331477,-0.26720244162584095,2026-03-06 03:35:05.604812
2026-03-06 03:37:05.604812,sell,1933.810553819153,1935.005871398288,-1.1953175791350077,2026-03-06 03:40:05.604812
2026-03-06 03:41:05.604812,sell,1935.6642886667992,1936.5976186779767,-0.9333300111775316,2026-03-06 03:51:05.604812
2026-03-06 03:53:05.604812,sell,1935.5639001688207,1934.9136819401747,0.6502182286460538,2026-03-06 04:00:05.604812
2026-03-06 04:01:05.604812,sell,1935.8488062458287,1935.8904519820978,-0.04164573626917445,2026-03-06 04:03:05.604812
2026-03-06 04:06:05.604812,sell,1934.8639934940159,1934.6121666258957,0.25182686812013344,2026-03-06 04:10:05.604812
2026-03-06 04:12:05.604812,sell,1933.665701278383,1933.377104752673,0.28859652571009065,2026-03-06 04:13:05.604812
2026-03-06 04:14:05.604812,sell,1933.988088305139,1932.2351338246149,1.7529544805240675,2026-03-06 04:17:05.604812
2026-03-06 04:21:05.604812,sell,1930.7847812812643,1931.4385259832893,-0.6537447020250511,2026-03-06 04:29:05.604812
2026-03-06 04:32:05.604812,buy,1930.7182042671634,1931.6308219617158,0.9126176945524094,2026-03-06 04:37:05.604812
2026-03-06 04:38:05.604812,buy,1930.869189578216,1929.9630591963125,-0.9061303819034947,2026-03-06 04:40:05.604812
2026-03-06 04:41:05.604812,buy,1929.6331915832493,1929.2338960172165,-0.39929556603283345,2026-03-06 04:50:05.604812
2026-03-06 04:52:05.604812,sell,1928.4193966080352,1928.8513385768633,-0.4319419688281414,2026-03-06 04:59:05.604812
2026-03-06 05:00:05.604812,buy,1928.7874473191814,1929.3875039019513,0.6000565827698665,2026-03-06 05:07:05.604812
2026-03-06 05:08:05.604812,buy,1930.2393999102926,1929.785794762884,-0.4536051474085525,2026-03-06 05:09:05.604812
2026-03-06 05:13:05.604812,buy,1929.1940860235295,1928.2989966777388,-0.8950893457906659,2026-03-06 05:14:05.604812
2026-03-06 05:15:05.604812,buy,1929.2614522714775,1927.5726883380626,-1.6887639334149753,2026-03-06 05:19:05.604812
2026-03-06 05:22:05.604812,buy,1927.212103513992,1928.0648107713248,0.8527072573328951,2026-03-06 05:23:05.604812
2026-03-06 05:24:05.604812,sell,1927.1327303168734,1927.0714989209603,0.061231395913182496,2026-03-06 05:25:05.604812
2026-03-06 05:26:05.604812,buy,1926.4195511932721,1928.5855164415057,2.165965248233533,2026-03-06 05:37:05.604812
2026-03-06 05:42:05.604812,sell,1930.9402229808447,1932.06278471351,-1.12256173266519,2026-03-06 05:46:05.604812
2026-03-06 05:48:05.604812,sell,1933.3659715851882,1936.7988787192262,-3.4329071340380324,2026-03-06 05:59:05.604812
2026-03-06 06:01:05.604812,sell,1936.814538164856,1936.8481416685136,-0.033603503657559486,2026-03-06 06:03:05.604812
2026-03-06 06:05:05.604812,sell,1937.8820323995167,1938.6319963667247,-0.749963967208032,2026-03-06 06:09:05.604812
2026-03-06 06:10:05.604812,buy,1939.3994496370385,1939.7931860368815,0.3937363998429646,2026-03-06 06:11:05.604812
2026-03-06 06:13:05.604812,buy,1940.5508456485047,1942.7482456523442,2.197400003839448,2026-03-06 06:19:05.604812
2026-03-06 06:21:05.604812,buy,1942.4690118561778,1943.3905667436213,0.9215548874435626,2026-03-06 06:22:05.604812
2026-03-06 06:24:05.604812,sell,1942.8004098689455,1942.0174841321784,0.7829257367670834,2026-03-06 06:28:05.604812
2026-03-06 06:30:05.604812,sell,1942.8392769523916,1944.2465555544688,-1.4072786020772128,2026-03-06 06:32:05.604812
2026-03-06 06:42:05.604812,sell,1941.1857171862357,1941.3978694651541,-0.21215227891843824,2026-03-06 06:45:05.604812
2026-03-06 06:55:05.604812,sell,1939.6095840232072,1936.6528198399637,2.956764183243422,2026-03-06 07:11:05.604812
2026-03-06 07:14:05.604812,buy,1937.195145465279,1937.7407714997173,0.5456260344383281,2026-03-06 07:17:05.604812
2026-03-06 07:19:05.604812,sell,1937.2928391181015,1936.6738842541286,0.618954863972931,2026-03-06 07:20:05.604812
2026-03-06 07:21:05.604812,sell,1937.294204590892,1937.6648170685019,-0.37061247760993865,2026-03-06 07:22:05.604812
2026-03-06 07:28:05.604812,buy,1939.7726000759376,1938.1370515447636,-1.6355485311739812,2026-03-06 07:31:05.604812
2026-03-06 07:33:05.604812,sell,1938.253241095619,1937.6556092177907,0.5976318778282348,2026-03-06 07:35:05.604812
2026-03-06 07:37:05.604812,sell,1937.1586159178644,1938.558829494769,-1.4002135769046617,2026-03-06 07:41:05.604812
2026-03-06 07:42:05.604812,buy,1938.288166789706,1937.6542321137379,-0.6339346759682485,2026-03-06 07:50:05.604812
2026-03-06 07:52:05.604812,buy,1937.7873424304642,1938.6626054683927,0.875263037928562,2026-03-06 07:54:05.604812
2026-03-06 07:59:05.604812,sell,1939.488474695882,1940.275017627673,-0.7865429317910184,2026-03-06 08:01:05.604812
2026-03-06 08:06:05.604812,sell,1942.0249655121643,1944.0931428910933,-2.068177378929022,2026-03-06 08:14:05.604812
2026-03-06 08:16:05.604812,sell,1944.040273189009,1944.9209585099402,-0.8806853209312067,2026-03-06 08:17:05.604812
2026-03-06 08:19:05.604812,buy,1945.346582735851,1946.4058818118697,1.0592990760187604,2026-03-06 08:21:05.604812
2026-03-06 08:22:05.604812,buy,1947.0702816107719,1946.679230905451,-0.3910507053208221,2026-03-06 08:27:05.604812
2026-03-06 08:28:05.604812,sell,1947.5908235893635,1946.997247170111,0.5935764192524857,2026-03-06 08:31:05.604812
2026-03-06 08:36:05.604812,sell,1945.529734746786,1943.784717077817,1.7450176689690124,2026-03-06 08:48:05.604812
2026-03-06 08:49:05.604812,sell,1944.6146244495455,1944.9244085719888,-0.30978412244326137,2026-03-06 08:50:05.604812
2026-03-06 08:53:05.604812,buy,1945.1729152749494,1945.4966939627764,0.3237786878269162,2026-03-06 08:54:05.604812
2026-03-06 09:04:05.604812,buy,1946.076110420099,1943.435001404901,-2.641109015198026,2026-03-06 09:08:05.604812
2026-03-06 09:13:05.604812,sell,1944.0015449803618,1943.6000953059977,0.40144967436413026,2026-03-06 09:14:05.604812
2026-03-06 09:19:05.604812,sell,1943.1943054167416,1944.3428827997782,-1.1485773830365815,2026-03-06 09:21:05.604812
2026-03-06 09:23:05.604812,sell,1944.230280946002,1942.8110288186426,1.4192521273594139,2026-03-06 09:27:05.604812
2026-03-06 09:28:05.604812,sell,1943.1166275597348,1942.7038327480957,0.41279481163905984,2026-03-06 09:29:05.604812
2026-03-06 09:30:05.604812,buy,1942.4401450877776,1940.1047370804288,-2.3354080073488603,2026-03-06 09:39:05.604812
2026-03-06 09:41:05.604812,buy,1940.5655191583703,1942.845938039034,2.280418880663774,2026-03-06 09:49:05.604812
2026-03-06 09:52:05.604812,sell,1943.4974661878616,1943.1317338561928,0.36573233166882346,2026-03-06 09:53:05.604812
2026-03-06 09:54:05.604812,sell,1943.775188130149,1943.797901158273,-0.022713028123916956,2026-03-06 09:58:05.604812
2026-03-06 10:01:05.604812,buy,1943.9847933680246,1944.2340404752676,0.24924710724303623,2026-03-06 10:02:05.604812
2026-03-06 10:06:05.604812,sell,1945.4779579756723,1945.3713075921034,0.10665038356887635,2026-03-06 10:15:05.604812
2026-03-06 10:16:05.604812,buy,1945.5007145361992,1944.7192190629153,-0.7814954732839396,2026-03-06 10:19:05.604812
2026-03-06 10:20:05.604812,buy,1944.7847141707414,1945.6396596431075,0.8549454723661256,2026-03-06 10:21:05.604812
2026-03-06 10:23:05.604812,buy,1945.4549380157537,1943.691858699969,-1.76307931578458,2026-03-06 10:39:05.604812
2026-03-06 10:45:05.604812,buy,1944.7849258031783,1944.0871183485003,-0.6978074546780135,2026-03-06 10:49:05.604812
2026-03-06 10:53:05.604812,buy,1944.2168835346456,1944.3975746419703,0.18069110732471927,2026-03-06 10:54:05.604812
2026-03-06 10:57:05.604812,sell,1945.1374592622317,1945.1956305144245,-0.05817125219277841,2026-03-06 10:58:05.604812
2026-03-06 10:59:05.604812,buy,1945.9940376619884,1946.5122393768886,0.5182017149002149,2026-03-06 11:13:05.604812
2026-03-06 11:14:05.604812,buy,1946.0416963768712,1945.672230458842,-0.36946591802916373,2026-03-06 11:18:05.604812
2026-03-06 11:20:05.604812,sell,1945.034320864734,1944.7600795551718,0.2742413095620577,2026-03-06 11:26:05.604812
2026-03-06 11:30:05.604812,sell,1946.560328451097,1945.9943792207348,0.5659492303620937,2026-03-06 11:31:05.604812
2026-03-06 11:32:05.604812,buy,1945.8621181698854,1945.764270136009,-0.09784803387651664,2026-03-06 11:35:05.604812
2026-03-06 11:37:05.604812,sell,1946.55777038701,1946.1157605212563,0.4420098657535618,2026-03-06 11:43:05.604812
2026-03-06 11:48:05.604812,buy,1946.7595248757364,1945.7261943772062,-1.0333304985301766,2026-03-06 11:51:05.604812
2026-03-06 11:52:05.604812,buy,1945.6785574102312,1945.2781804271365,-0.40037698309470215,2026-03-06 11:54:05.604812
2026-03-06 11:58:05.604812,sell,1945.0893198983254,1944.695328892327,0.3939910059982594,2026-03-06 11:59:05.604812
2026-03-06 12:03:05.604812,sell,1945.1323396466255,1944.4567789392624,0.6755607073630472,2026-03-06 12:04:05.604812
2026-03-06 12:07:05.604812,buy,1942.8565787967723,1942.175358003183,-0.6812207935893184,2026-03-06 12:08:05.604812
2026-03-06 12:11:05.604812,sell,1944.267920214067,1944.2146217205607,0.0532984935064178,2026-03-06 12:13:05.604812
2026-03-06 12:17:05.604812,buy,1944.8829813973814,1943.8115373986132,-1.0714439987682454,2026-03-06 12:20:05.604812
2026-03-06 12:25:05.604812,buy,1943.53192577131,1942.4184806544852,-1.1134451168247779,2026-03-06 12:32:05.604812
2026-03-06 12:34:05.604812,sell,1941.7513405564373,1944.9976595420158,-3.246318985578455,2026-03-06 12:50:05.604812
2026-03-06 12:52:05.604812,sell,1944.2901349462954,1944.0056761034343,0.2844588428611132,2026-03-06 12:54:05.604812
2026-03-06 12:58:05.604812,buy,1945.6921946913199,1944.3637298878111,-1.328464803508723,2026-03-06 13:01:05.604812
2026-03-06 13:06:05.604812,buy,1944.131204487735,1945.2796822379105,1.1484777501755161,2026-03-06 13:09:05.604812
2026-03-06 13:11:05.604812,sell,1944.4042456166237,1945.1449446297995,-0.7406990131757993,2026-03-06 13:12:05.604812
2026-03-06 13:19:05.604812,buy,1946.1480649751854,1945.2265890731521,-0.9214759020333076,2026-03-06 13:27:05.604812
2026-03-06 13:29:05.604812,sell,1945.0079871771434,1943.168599053229,1.839388123914432,2026-03-06 13:39:05.604812
2026-03-06 13:40:05.604812,sell,1943.4644639375563,1941.9158117202098,1.5486522173464436,2026-03-06 13:43:05.604812
2026-03-06 13:44:05.604812,sell,1942.5672523813842,1944.066231424012,-1.4989790426277523,2026-03-06 13:46:05.604812
2026-03-06 13:48:05.604812,buy,1944.4870405421038,1944.7512108296232,0.2641702875193914,2026-03-06 13:49:05.604812
2026-03-06 13:50:05.604812,buy,1943.8402546056222,1942.9692274090153,-0.871027196606974,2026-03-06 13:54:05.604812
2026-03-06 14:01:05.604812,sell,1939.9638475712316,1940.7767643063648,-0.8129167351332853,2026-03-06 14:09:05.604812
2026-03-06 14:10:05.604812,sell,1940.2357849311227,1939.0746655254106,1.1611194057120429,2026-03-06 14:13:05.604812
2026-03-06 14:14:05.604812,sell,1939.6342170623113,1939.317818721789,0.31639834052225524,2026-03-06 14:18:05.604812
2026-03-06 14:19:05.604812,sell,1940.2379063058677,1940.4682586435129,-0.23035233764517216,2026-03-06 14:20:05.604812
2026-03-06 14:21:05.604812,buy,1939.9711108038184,1939.6440748639964,-0.3270359398220535,2026-03-06 14:23:05.604812
2026-03-06 14:25:05.604812,buy,1940.9416077052565,1940.962141330778,0.020533625521466092,2026-03-06 14:27:05.604812
2026-03-06 14:28:05.604812,buy,1940.9202736956051,1940.4700595269835,-0.4502141686216419,2026-03-06 14:29:05.604812
2026-03-06 14:32:05.604812,sell,1938.3607720680457,1937.488848888857,0.8719231791885704,2026-03-06 14:34:05.604812
2026-03-06 14:41:05.604812,buy,1937.7772819501972,1936.6097710547988,-1.1675108953984363,2026-03-06 14:44:05.604812
2026-03-06 14:46:05.604812,sell,1935.2911762048739,1935.9435605208355,-0.6523843159616263,2026-03-06 14:50:05.604812
2026-03-06 14:51:05.604812,buy,1936.6218210899588,1935.0756577367997,-1.546163353159045,2026-03-06 14:54:05.604812
2026-03-06 14:55:05.604812,sell,1934.8478404455482,1931.9787424242822,2.869098021265927,2026-03-06 15:09:05.604812
2026-03-06 15:13:05.604812,sell,1931.5916688585883,1931.767315933079,-0.17564707449082562,2026-03-06 15:18:05.604812
2026-03-06 15:19:05.604812,buy,1931.9768701034843,1931.7246942951033,-0.2521758083810255,2026-03-06 15:24:05.604812
2026-03-06 15:25:05.604812,sell,1930.73573996644,1931.8411083523238,-1.1053683858838212,2026-03-06 15:32:05.604812
2026-03-06 15:34:05.604812,sell,1932.7802827059948,1933.8421271121379,-1.0618444061431092,2026-03-06 15:36:05.604812
2026-03-06 15:37:05.604812,buy,1932.9259948855577,1932.9761524843614,0.050157598803707515,2026-03-06 15:38:05.604812
2026-03-06 15:39:05.604812,sell,1932.824508201083,1931.42274962676,1.4017585743231393,2026-03-06 15:41:05.604812
2026-03-06 15:43:05.604812,buy,1932.2891254965339,1932.3762485602847,0.08712306375082335,2026-03-06 15:45:05.604812
2026-03-06 15:46:05.604812,buy,1931.6396010786877,1928.6010172642011,-3.0385838144866284,2026-03-06 15:55:05.604812
2026-03-06 16:00:05.604812,sell,1927.6575739030668,1928.437080925861,-0.7795070227941778,2026-03-06 16:02:05.604812
2026-03-06 16:03:05.604812,buy,1928.7217862378295,1927.3824930703092,-1.3392931675202817,2026-03-06 16:06:05.604812
2026-03-06 16:08:05.604812,sell,1926.6109441828785,1924.7558181116885,1.855126071189943,2026-03-06 16:15:05.604812
2026-03-06 16:16:05.604812,sell,1925.6945221831688,1925.520649038209,0.1738731449597708,2026-03-06 16:21:05.604812
2026-03-06 16:22:05.604812,buy,1925.0195303587936,1923.838384713183,-1.1811456456107408,2026-03-06 16:30:05.604812
2026-03-06 16:31:05.604812,buy,1923.9565787009653,1924.7755296949845,0.8189509940191328,2026-03-06 16:35:05.604812
2026-03-06 16:37:05.604812,sell,1923.9893693051472,1925.0368000369076,-1.0474307317604143,2026-03-06 16:41:05.604812
2026-03-06 16:42:05.604812,sell,1924.4523464975707,1925.2608933358297,-0.8085468382589625,2026-03-06 16:47:05.604812
2026-03-06 16:55:05.604812,sell,1925.0508809568153,1925.8810457654486,-0.8301648086332989,2026-03-06 16:56:05.604812
2026-03-06 16:58:05.604812,buy,1926.841461416,1926.733805003777,-0.10765641222292288,2026-03-06 17:00:05.604812
2026-03-06 17:01:05.604812,sell,1927.5762516865168,1924.4671501854025,3.10910150111431,2026-03-06 17:13:05.604812
2026-03-06 17:21:05.604812,sell,1924.304960178571,1923.6726666315028,0.6322935470682296,2026-03-06 17:24:05.604812
2026-03-06 17:30:05.604812,buy,1924.1623963091183,1923.140772717541,-1.0216235915772813,2026-03-06 17:32:05.604812
2026-03-06 17:37:05.604812,sell,1921.1658602126358,1921.5142378403875,-0.3483776277516881,2026-03-06 17:43:05.604812
2026-03-06 17:44:05.604812,buy,1921.565615394152,1922.200044651307,0.6344292571550341,2026-03-06 17:45:05.604812
2026-03-06 17:47:05.604812,sell,1921.8098800954474,1921.0908296520122,0.7190504434352079,2026-03-06 17:50:05.604812
2026-03-06 17:53:05.604812,sell,1920.7417663678257,1919.6439772155454,1.0977891522802565,2026-03-06 17:59:05.604812
2026-03-06 18:00:05.604812,sell,1920.5994302164618,1923.6867203147851,-3.087290098323365,2026-03-06 18:11:05.604812
2026-03-06 18:17:05.604812,buy,1923.7349005293697,1924.365687918983,0.6307873896132605,2026-03-06 18:18:05.604812
2026-03-06 18:19:05.604812,sell,1923.69209001087,1923.4797486210691,0.2123413898009403,2026-03-06 18:29:05.604812
2026-03-06 18:30:05.604812,sell,1923.6185504481634,1923.3959715667977,0.22257888136573456,2026-03-06 18:34:05.604812
2026-03-06 18:37:05.604812,sell,1922.4096059461688,1921.8343387366097,0.5752672095591151,2026-03-06 18:38:05.604812
2026-03-06 18:41:05.604812,buy,1923.4159413581735,1921.7259292080576,-1.6900121501159902,2026-03-06 18:48:05.604812
2026-03-06 18:49:05.604812,sell,1921.745530290599,1922.8440648874553,-1.0985345968563252,2026-03-06 18:53:05.604812
2026-03-06 18:54:05.604812,buy,1922.990939870025,1923.9884780024752,0.997538132450245,2026-03-06 18:57:05.604812
2026-03-06 18:58:05.604812,buy,1923.2063562432556,1924.8248383797961,1.6184821365404787,2026-03-06 19:11:05.604812
2026-03-06 19:21:05.604812,buy,1927.3754442950046,1929.5967144521906,2.221270157185927,2026-03-06 19:37:05.604812
2026-03-06 19:40:05.604812,sell,1930.1944799814535,1929.3686063230598,0.8258736583936752,2026-03-06 19:41:05.604812
2026-03-06 19:45:05.604812,buy,1928.1390535450955,1929.6783797532491,1.539326208153625,2026-03-06 19:48:05.604812
2026-03-06 19:49:05.604812,buy,1929.6448183703244,1929.632316844694,-0.012501525630341348,2026-03-06 19:51:05.604812
2026-03-06 19:54:05.604812,buy,1927.8677299161757,1929.471427699818,1.6036977836422466,2026-03-06 19:56:05.604812
2026-03-06 19:57:05.604812,buy,1929.877004545859,1929.8979296284951,0.020925082636040315,2026-03-06 19:58:05.604812
2026-03-06 19:59:05.604812,sell,1929.9767399086104,1931.1008283437602,-1.1240884351498153,2026-03-06 20:02:05.604812
2026-03-06 20:03:05.604812,buy,1931.3297120166328,1929.7113315946792,-1.6183804219535887,2026-03-06 20:07:05.604812
2026-03-06 20:08:05.604812,sell,1930.472364750209,1929.293742327047,1.178622423161869,2026-03-06 20:10:05.604812
2026-03-06 20:22:05.604812,buy,1929.3291027725118,1930.2184885764336,0.8893858039218685,2026-03-06 20:23:05.604812
2026-03-06 20:25:05.604812,sell,1931.5652709574574,1929.1464508681138,2.418820089343626,2026-03-06 20:37:05.604812
2026-03-06 20:42:05.604812,buy,1929.5370657716023,1929.3374983991218,-0.1995673724804874,2026-03-06 20:47:05.604812
2026-03-06 20:48:05.604812,buy,1929.6256414156235,1928.0697511120566,-1.5558903035669118,2026-03-06 20:52:05.604812
2026-03-06 20:57:05.604812,buy,1926.261566211736,1925.9856958888115,-0.27587032292444746,2026-03-06 20:59:05.604812
2026-03-06 21:00:05.604812,sell,1925.976577000065,1928.25614022969,-2.279563229624955,2026-03-06 21:06:05.604812
2026-03-06 21:08:05.604812,sell,1929.037163633197,1930.4758529385672,-1.4386893053701897,2026-03-06 21:11:05.604812
2026-03-06 21:12:05.604812,buy,1930.1690839233086,1929.681667873771,-0.4874160495376145,2026-03-06 21:14:05.604812
2026-03-06 21:15:05.604812,sell,1929.1845919813472,1931.238890087052,-2.0542981057046745,2026-03-06 21:22:05.604812
2026-03-06 21:24:05.604812,sell,1930.3080765191085,1931.7503895201976,-1.4423130010891327,2026-03-06 21:27:05.604812
2026-03-06 21:31:05.604812,buy,1929.7086045910105,1929.977756021406,0.2691514303955955,2026-03-06 21:34:05.604812
2026-03-06 21:35:05.604812,sell,1930.305355456714,1930.271103916412,0.03425154030219346,2026-03-06 21:40:05.604812
2026-03-06 21:41:05.604812,sell,1931.0389982631843,1931.185152260269,-0.14615399708463883,2026-03-06 21:45:05.604812
2026-03-06 21:48:05.604812,buy,1930.7718307267562,1931.0707711682585,0.29894044150228183,2026-03-06 21:52:05.604812
